394;408;0;643;370;2419225303;2
396;405;0;640;380;2419225310;2
399;403;0;640;360;2419225317;2
402;400;0;641;400;2419225324;2
404;397;0;643;440;2419225331;2
407;395;0;641;490;2419225338;2
409;392;0;641;500;2419225345;2
411;389;0;638;460;2419225352;2
413;387;0;640;430;2419225359;2
415;384;0;641;390;2419225366;2
416;381;0;641;400;2419225373;2
418;378;0;641;400;2419225380;2
420;375;0;638;410;2419225387;2
422;372;0;645;430;2419225394;2
423;369;0;639;430;2419225401;2
425;366;0;638;440;2419225408;2
427;362;0;645;440;2419225415;2
429;359;0;639;440;2419225422;2
430;356;0;639;440;2419225429;2
432;353;0;641;420;2419225436;2
434;349;0;640;440;2419225444;2
435;346;0;638;410;2419225451;2
436;343;0;643;400;2419225458;2
437;339;0;639;380;2419225465;2
438;336;0;641;350;2419225472;2
440;333;0;641;350;2419225479;2
441;329;0;644;330;2419225486;2
442;326;0;641;320;2419225493;2
443;322;0;641;320;2419225500;2
444;319;0;640;330;2419225507;2
445;316;0;646;340;2419225514;2
446;312;0;641;340;2419225521;2
447;309;0;640;350;2419225528;2
447;305;0;644;340;2419225535;2
448;302;0;640;350;2419225542;2
448;298;0;645;330;2419225549;2
448;295;0;643;330;2419225556;2
448;292;0;645;320;2419225563;2
449;288;0;643;320;2419225570;2
449;285;0;644;320;2419225577;2
449;282;0;645;320;2419225584;2
449;279;0;645;320;2419225591;2
449;276;0;645;320;2419225598;2
449;274;0;644;320;2419225605;2
449;271;0;648;320;2419225612;2
449;269;0;644;320;2419225619;2
449;266;0;637;330;2419225626;2
449;263;0;649;340;2419225634;2
448;261;0;645;350;2419225641;2
447;258;0;647;350;2419225648;2
446;255;0;651;350;2419225655;2
445;251;0;650;370;2419225662;2
443;248;0;651;380;2419225669;2
442;245;0;651;400;2419225676;2
440;242;0;651;420;2419225683;2
439;239;0;652;420;2419225690;2
438;236;0;651;420;2419225697;2
437;233;0;651;430;2419225704;2
435;230;0;651;430;2419225711;2
434;227;0;651;440;2419225718;2
433;224;0;652;440;2419225725;2
431;221;0;651;440;2419225732;2
430;218;0;651;460;2419225739;2
429;216;0;653;470;2419225746;2
427;213;0;651;490;2419225753;2
426;211;0;651;500;2419225760;2
424;208;0;652;510;2419225767;2
422;205;0;651;520;2419225774;2
420;203;0;651;530;2419225781;2
418;200;0;653;500;2419225788;2
416;197;0;651;490;2419225795;2
414;194;0;651;450;2419225802;2
412;192;0;649;430;2419225809;2
410;189;0;647;440;2419225817;2
408;187;0;650;470;2419225824;2
406;184;0;649;450;2419225831;2
403;182;0;648;420;2419225838;2
401;180;0;651;390;2419225845;2
399;177;0;649;360;2419225852;2
397;175;0;650;360;2419225859;2
395;173;0;650;370;2419225866;2
393;171;0;650;380;2419225873;2
391;169;0;651;380;2419225880;2
389;167;0;651;390;2419225887;2
387;165;0;651;410;2419225894;2
385;162;0;654;410;2419225901;2
382;160;0;651;430;2419225908;2
380;158;0;651;430;2419225915;2
377;155;0;652;450;2419225922;2
374;153;0;654;460;2419225929;2
371;151;0;652;490;2419225936;2
369;149;0;656;500;2419225943;2
366;147;0;652;490;2419225950;2
363;145;0;653;450;2419225957;2
361;143;0;654;440;2419225964;2
358;142;0;652;430;2419225971;2
355;141;0;654;450;2419225978;2
353;139;0;654;430;2419225985;2
350;138;0;653;420;2419225992;2
347;137;0;654;390;2419226000;2
344;136;0;655;380;2419226007;2
342;135;0;655;390;2419226014;2
339;134;0;658;400;2419226021;2
337;134;0;657;420;2419226028;2
334;133;0;660;430;2419226035;2
331;132;0;661;430;2419226042;2
328;131;0;660;430;2419226049;2
325;130;0;660;440;2419226056;2
322;129;0;661;450;2419226063;2
319;128;0;660;460;2419226070;2
316;127;0;662;470;2419226077;2
313;127;0;660;470;2419226084;2
311;126;0;660;500;2419226091;2
308;126;0;662;510;2419226098;2
305;126;0;654;470;2419226105;2
302;126;0;662;450;2419226112;2
299;126;0;662;430;2419226119;2
296;126;0;662;400;2419226126;2
293;126;0;664;420;2419226133;2
291;127;0;663;430;2419226140;2
288;127;0;662;430;2419226147;2
285;127;0;664;440;2419226154;2
282;128;0;663;450;2419226161;2
280;128;0;663;450;2419226168;2
277;129;0;664;450;2419226175;2
274;129;0;663;450;2419226182;2
271;130;0;663;450;2419226190;2
268;130;0;664;460;2419226197;2
266;130;0;662;470;2419226204;2
263;131;0;663;470;2419226211;2
260;131;0;663;470;2419226218;2
257;132;0;660;480;2419226225;2
254;133;0;663;460;2419226232;2
251;134;0;661;450;2419226239;2
248;134;0;660;440;2419226246;2
245;135;0;660;430;2419226253;2
242;136;0;660;440;2419226260;2
239;137;0;663;440;2419226267;2
237;138;0;662;450;2419226274;2
234;140;0;660;450;2419226281;2
231;141;0;660;450;2419226288;2
229;142;0;661;460;2419226295;2
226;144;0;660;450;2419226302;2
224;145;0;664;450;2419226309;2
222;146;0;660;440;2419226316;2
219;147;0;660;450;2419226323;2
217;148;0;661;470;2419226330;2
215;150;0;660;520;2419226337;2
212;151;0;660;550;2419226344;2
210;153;0;660;590;2419226351;2
208;154;0;657;590;2419226358;2
205;156;0;660;580;2419226365;2
203;158;0;660;570;2419226373;2
201;160;0;661;560;2419226380;2
198;163;0;660;550;2419226387;2
196;165;0;658;570;2419226394;2
194;167;0;660;570;2419226401;2
192;169;0;658;570;2419226408;2
190;171;0;658;570;2419226415;2
189;173;0;657;570;2419226422;2
187;175;0;660;570;2419226429;2
185;177;0;657;570;2419226436;2
183;180;0;657;590;2419226443;2
181;182;0;660;600;2419226450;2
179;184;0;657;600;2419226457;2
178;187;0;658;600;2419226464;2
176;189;0;660;600;2419226471;2
175;192;0;656;590;2419226478;2
174;195;0;657;570;2419226485;2
172;198;0;657;590;2419226492;2
171;200;0;657;610;2419226499;2
170;203;0;661;630;2419226506;2
168;206;0;661;650;2419226513;2
167;209;0;651;660;2419226520;2
166;212;0;660;660;2419226527;2
165;214;0;660;670;2419226534;2
163;217;0;660;660;2419226541;2
162;220;0;660;660;2419226548;2
161;223;0;651;660;2419226556;2
160;226;0;664;650;2419226563;2
159;229;0;660;660;2419226570;2
158;232;0;660;650;2419226577;2
156;235;0;661;660;2419226584;2
155;238;0;660;660;2419226591;2
154;240;0;660;660;2419226598;2
153;243;0;661;660;2419226605;2
152;246;0;660;650;2419226612;2
151;250;0;660;650;2419226619;2
151;253;0;660;660;2419226626;2
150;257;0;658;650;2419226633;2
149;260;0;662;660;2419226640;2
149;264;0;658;660;2419226647;2
148;268;0;657;650;2419226654;2
147;271;0;658;630;2419226661;2
147;275;0;657;630;2419226668;2
146;278;0;660;640;2419226675;2
145;282;0;658;640;2419226682;2
144;285;0;657;640;2419226689;2
144;288;0;661;650;2419226696;2
144;291;0;660;650;2419226703;2
144;294;0;658;650;2419226710;2
144;297;0;661;640;2419226717;2
144;300;0;660;640;2419226724;2
144;303;0;663;630;2419226731;2
144;306;0;660;630;2419226739;2
144;309;0;660;640;2419226746;2
145;312;0;660;640;2419226753;2
145;316;0;660;640;2419226760;2
145;319;0;658;620;2419226767;2
146;322;0;660;620;2419226774;2
146;326;0;660;610;2419226781;2
147;329;0;658;620;2419226788;2
147;332;0;660;620;2419226795;2
148;336;0;660;610;2419226802;2
149;339;0;658;620;2419226809;2
150;342;0;660;610;2419226816;2
150;345;0;658;610;2419226823;2
151;348;0;660;620;2419226830;2
152;351;0;660;600;2419226837;2
153;354;0;660;610;2419226844;2
154;358;0;660;580;2419226851;2
156;361;0;660;590;2419226858;2
157;364;0;657;590;2419226865;2
159;367;0;660;590;2419226872;2
160;371;0;658;600;2419226879;2
162;374;0;657;590;2419226886;2
163;377;0;662;580;2419226893;2
165;380;0;658;570;2419226900;2
167;383;0;657;550;2419226907;2
168;385;0;661;540;2419226914;2
170;388;0;657;520;2419226921;2
172;390;0;658;510;2419226929;2
174;392;0;660;510;2419226936;2
176;394;0;657;510;2419226943;2
177;396;0;658;520;2419226950;2
179;398;0;657;530;2419226957;2
181;400;0;657;540;2419226964;2
184;403;0;657;530;2419226971;2
186;405;0;657;510;2419226978;2
189;407;0;657;500;2419226985;2
192;409;0;657;490;2419226992;2
195;411;0;656;490;2419226999;2
198;414;0;661;490;2419227006;2
201;416;0;657;470;2419227013;2
204;418;0;656;480;2419227020;2
207;419;0;657;470;2419227027;2
210;421;0;657;480;2419227034;2
213;422;0;654;490;2419227041;2
216;424;0;657;470;2419227048;2
219;425;0;656;460;2419227055;2
222;426;0;654;440;2419227062;2
225;427;0;657;440;2419227069;2
228;428;0;654;430;2419227076;2
231;429;0;654;400;2419227083;2
234;429;0;655;400;2419227090;2
237;430;0;654;390;2419227097;2
241;431;0;654;370;2419227104;2
244;432;0;654;370;2419227112;2
248;433;0;654;360;2419227119;2
252;434;0;655;360;2419227126;2
256;435;0;655;370;2419227133;2
260;436;0;654;380;2419227140;2
263;436;0;658;390;2419227147;2
267;437;0;654;400;2419227154;2
271;437;0;655;390;2419227161;2
274;438;0;655;380;2419227168;2
277;438;0;654;370;2419227175;2
281;438;0;654;370;2419227182;2
284;438;0;655;350;2419227189;2
288;438;0;651;340;2419227196;2
291;437;0;655;320;2419227203;2
295;437;0;654;320;2419227210;2
298;437;0;654;320;2419227217;2
302;436;0;657;350;2419227224;2
305;436;0;654;380;2419227231;2
309;436;0;656;400;2419227238;2
313;435;0;657;430;2419227245;2
316;435;0;655;400;2419227252;2
319;434;0;656;400;2419227259;2
323;433;0;657;390;2419227266;2
326;432;0;656;380;2419227273;2
329;431;0;658;370;2419227280;2
332;430;0;657;370;2419227287;2
335;428;0;656;350;2419227295;2
338;427;0;658;350;2419227302;2
341;425;0;655;330;2419227309;2
344;424;0;657;330;2419227316;2
347;422;0;657;320;2419227323;2
351;420;0;655;320;2419227330;2
354;418;0;656;350;2419227337;2
357;416;0;657;380;2419227344;2
361;414;0;655;410;2419227351;2
364;412;0;657;440;2419227358;2
367;410;0;656;440;2419227365;2
371;408;0;655;440;2419227372;2
374;406;0;657;430;2419227379;2
377;403;0;656;430;2419227386;2
380;401;0;657;400;2419227393;2
382;398;0;662;400;2419227400;2
385;395;0;658;410;2419227407;2
387;392;0;657;400;2419227414;2
389;390;0;658;390;2419227421;2
391;387;0;657;370;2419227428;2
393;384;0;660;350;2419227435;2
395;381;0;657;330;2419227442;2
397;378;0;657;330;2419227449;2
399;375;0;658;330;2419227456;2
401;372;0;658;330;2419227463;2
403;369;0;657;380;2419227470;2
405;365;0;658;410;2419227477;2
407;362;0;657;450;2419227485;2
408;359;0;657;500;2419227492;2
410;356;0;658;490;2419227499;2
411;352;0;657;500;2419227506;2
412;349;0;658;520;2419227513;2
413;346;0;660;490;2419227520;2
413;342;0;657;460;2419227527;2
414;339;0;657;460;2419227534;2
415;335;0;660;430;2419227541;2
415;332;0;658;430;2419227548;2
416;328;0;660;440;2419227555;2
416;324;0;658;440;2419227562;2
417;320;0;661;440;2419227569;2
417;316;0;661;450;2419227576;2
418;312;0;660;450;2419227583;2
418;308;0;662;450;2419227590;2
418;304;0;658;450;2419227597;2
418;300;0;657;450;2419227604;2
418;297;0;660;450;2419227611;2
418;293;0;661;450;2419227618;2
417;289;0;660;450;2419227625;2
417;286;0;663;440;2419227632;2
417;282;0;660;440;2419227639;2
417;278;0;660;430;2419227646;2
417;275;0;660;430;2419227653;2
416;271;0;660;430;2419227660;2
416;268;0;660;440;2419227668;2
416;264;0;660;450;2419227675;2
415;261;0;660;450;2419227682;2
415;257;0;660;470;2419227689;2
414;253;0;664;490;2419227696;2
413;249;0;662;470;2419227703;2
412;246;0;664;480;2419227710;2
411;242;0;661;480;2419227717;2
410;239;0;662;470;2419227724;2
409;235;0;663;470;2419227731;2
408;232;0;663;470;2419227738;2
406;228;0;666;460;2419227745;2
404;224;0;669;440;2419227752;2
402;221;0;664;440;2419227759;2
400;217;0;669;430;2419227766;2
398;213;0;665;440;2419227773;2
396;210;0;663;440;2419227780;2
395;206;0;666;460;2419227787;2
393;203;0;665;470;2419227794;2
391;199;0;665;450;2419227801;2
390;196;0;665;410;2419227808;2
388;193;0;662;400;2419227815;2
387;190;0;662;370;2419227822;2
385;187;0;662;380;2419227829;2
383;184;0;662;400;2419227836;2
382;181;0;663;400;2419227843;2
380;178;0;662;420;2419227851;2
378;175;0;662;420;2419227858;2
376;172;0;663;410;2419227865;2
374;170;0;665;430;2419227872;2
372;167;0;663;450;2419227879;2
370;164;0;665;450;2419227886;2
367;161;0;663;460;2419227893;2
365;158;0;664;490;2419227900;2
362;156;0;664;500;2419227907;2
359;153;0;663;510;2419227914;2
356;151;0;666;530;2419227921;2
354;149;0;668;480;2419227928;2
351;147;0;664;460;2419227935;2
348;145;0;665;420;2419227942;2
345;144;0;666;370;2419227949;2
343;143;0;667;380;2419227956;2
340;141;0;669;390;2419227963;2
338;141;0;669;390;2419227970;2
336;140;0;669;420;2419227977;2
333;139;0;669;440;2419227984;2
331;138;0;669;440;2419227991;2
328;137;0;672;450;2419227998;2
325;137;0;672;450;2419228005;2
323;136;0;672;470;2419228012;2
320;135;0;673;470;2419228019;2
317;135;0;672;480;2419228026;2
315;134;0;672;480;2419228033;2
312;134;0;673;500;2419228041;2
310;134;0;672;500;2419228048;2
307;134;0;675;490;2419228055;2
304;135;0;676;480;2419228062;2
301;135;0;674;460;2419228069;2
298;136;0;675;430;2419228076;2
296;136;0;673;400;2419228083;2
293;137;0;672;420;2419228090;2
291;138;0;673;420;2419228097;2
288;138;0;675;440;2419228104;2
286;139;0;673;430;2419228111;2
283;139;0;675;440;2419228118;2
280;140;0;673;440;2419228125;2
277;141;0;673;440;2419228132;2
274;142;0;675;450;2419228139;2
271;142;0;672;450;2419228146;2
268;143;0;676;460;2419228153;2
265;144;0;672;460;2419228160;2
263;145;0;672;470;2419228167;2
260;146;0;672;470;2419228174;2
257;147;0;672;450;2419228181;2
253;147;0;672;440;2419228188;2
250;148;0;672;430;2419228195;2
247;149;0;673;440;2419228202;2
245;150;0;671;450;2419228209;2
242;151;0;675;490;2419228216;2
239;152;0;670;500;2419228224;2
236;153;0;672;510;2419228231;2
234;154;0;672;520;2419228238;2
231;155;0;670;520;2419228245;2
228;156;0;672;530;2419228252;2
225;157;0;674;540;2419228259;2
222;159;0;672;540;2419228266;2
219;160;0;672;560;2419228273;2
216;161;0;669;560;2419228280;2
214;163;0;673;560;2419228287;2
211;164;0;671;570;2419228294;2
208;166;0;669;570;2419228301;2
205;168;0;669;560;2419228308;2
202;171;0;671;550;2419228315;2
199;173;0;669;550;2419228322;2
197;175;0;673;550;2419228329;2
194;178;0;669;550;2419228336;2
191;180;0;669;560;2419228343;2
189;183;0;670;560;2419228350;2
187;185;0;668;580;2419228357;2
184;188;0;670;590;2419228364;2
182;190;0;669;590;2419228371;2
180;193;0;672;580;2419228378;2
178;195;0;669;570;2419228385;2
176;198;0;669;570;2419228392;2
174;201;0;668;580;2419228399;2
172;205;0;669;600;2419228407;2
171;208;0;671;620;2419228414;2
169;211;0;669;630;2419228421;2
167;215;0;672;640;2419228428;2
166;218;0;675;640;2419228435;2
165;222;0;675;650;2419228442;2
163;226;0;672;640;2419228449;2
162;230;0;671;640;2419228456;2
160;234;0;672;640;2419228463;2
159;238;0;673;620;2419228470;2
158;242;0;672;600;2419228477;2
156;246;0;672;570;2419228484;2
155;250;0;671;540;2419228491;2
154;254;0;671;550;2419228498;2
153;258;0;672;550;2419228505;2
152;262;0;669;570;2419228512;2
151;266;0;672;560;2419228519;2
150;270;0;672;570;2419228526;2
150;274;0;669;550;2419228533;2
149;279;0;670;550;2419228540;2
148;283;0;675;550;2419228547;2
148;287;0;661;550;2419228554;2
147;290;0;674;550;2419228561;2
146;295;0;662;520;2419228568;2
146;299;0;666;530;2419228575;2
145;303;0;669;540;2419228582;2
145;307;0;669;530;2419228589;2
145;311;0;669;560;2419228597;2
145;316;0;670;550;2419228604;2
145;320;0;668;550;2419228611;2
145;325;0;669;530;2419228618;2
146;329;0;670;520;2419228625;2
146;333;0;671;540;2419228632;2
147;337;0;669;530;2419228639;2
148;340;0;669;530;2419228646;2
149;344;0;669;510;2419228653;2
150;348;0;669;490;2419228660;2
152;352;0;669;490;2419228667;2
153;356;0;670;500;2419228674;2
155;360;0;671;540;2419228681;2
157;364;0;667;580;2419228688;2
159;367;0;670;600;2419228695;2
161;371;0;670;600;2419228702;2
162;375;0;668;570;2419228709;2
164;378;0;669;560;2419228716;2
166;381;0;669;550;2419228723;2
168;384;0;669;530;2419228730;2
170;386;0;670;510;2419228737;2
172;389;0;668;490;2419228744;2
174;391;0;669;490;2419228751;2
177;393;0;669;500;2419228758;2
179;395;0;668;500;2419228765;2
182;397;0;669;520;2419228772;2
185;399;0;670;520;2419228780;2
188;400;0;668;510;2419228787;2
191;402;0;668;500;2419228794;2
194;404;0;669;480;2419228801;2
197;405;0;666;470;2419228808;2
201;407;0;669;480;2419228815;2
204;408;0;668;490;2419228822;2
208;409;0;667;510;2419228829;2
211;410;0;667;520;2419228836;2
214;411;0;666;510;2419228843;2
217;412;0;668;500;2419228850;2
220;412;0;668;470;2419228857;2
223;413;0;671;460;2419228864;2
226;413;0;668;460;2419228871;2
230;414;0;668;440;2419228878;2
233;414;0;668;440;2419228885;2
236;414;0;669;410;2419228892;2
240;414;0;669;410;2419228899;2
244;414;0;669;390;2419228906;2
248;414;0;669;380;2419228913;2
252;414;0;669;380;2419228920;2
256;414;0;672;390;2419228927;2
260;414;0;670;410;2419228934;2
264;414;0;669;430;2419228941;2
268;414;0;669;440;2419228948;2
272;414;0;669;440;2419228955;2
275;414;0;668;430;2419228963;2
279;414;0;670;410;2419228970;2
282;413;0;669;400;2419228977;2
286;413;0;667;390;2419228984;2
289;413;0;670;380;2419228991;2
293;412;0;669;380;2419228998;2
296;411;0;670;380;2419229005;2
300;410;0;672;380;2419229012;2
303;409;0;672;400;2419229019;2
307;408;0;672;440;2419229026;2
311;407;0;672;450;2419229033;2
315;406;0;675;480;2419229040;2
319;404;0;675;480;2419229047;2
323;403;0;674;460;2419229054;2
326;402;0;675;440;2419229061;2
330;401;0;675;440;2419229068;2
334;400;0;675;430;2419229075;2
337;399;0;674;410;2419229082;2
341;397;0;676;400;2419229089;2
344;396;0;672;400;2419229096;2
347;395;0;675;410;2419229103;2
351;393;0;675;390;2419229110;2
354;392;0;673;400;2419229117;2
357;390;0;675;400;2419229124;2
360;389;0;675;400;2419229131;2
363;387;0;673;420;2419229138;2
366;385;0;676;420;2419229145;2
369;383;0;675;410;2419229153;2
371;381;0;675;410;2419229160;2
374;378;0;675;410;2419229167;2
376;376;0;674;400;2419229174;2
379;374;0;675;400;2419229181;2
381;371;0;676;400;2419229188;2
383;369;0;673;400;2419229195;2
385;366;0;674;390;2419229202;2
387;364;0;675;400;2419229209;2
389;361;0;673;400;2419229216;2
391;359;0;675;390;2419229223;2
392;356;0;674;400;2419229230;2
394;354;0;674;400;2419229237;2
396;351;0;675;400;2419229244;2
397;349;0;673;400;2419229251;2
399;346;0;674;370;2419229258;2
401;344;0;677;370;2419229265;2
403;341;0;674;340;2419229272;2
405;338;0;673;350;2419229279;2
407;336;0;674;370;2419229286;2
409;333;0;674;420;2419229293;2
410;331;0;675;450;2419229300;2
412;328;0;675;440;2419229307;2
414;325;0;675;450;2419229314;2
415;322;0;676;450;2419229321;2
417;320;0;677;450;2419229328;2
418;317;0;676;450;2419229336;2
419;315;0;678;430;2419229343;2
421;312;0;678;430;2419229350;2
422;309;0;676;440;2419229357;2
423;307;0;677;440;2419229364;2
423;304;0;676;450;2419229371;2
424;301;0;678;450;2419229378;2
425;298;0;677;430;2419229385;2
426;295;0;676;420;2419229392;2
426;292;0;678;390;2419229399;2
427;289;0;677;380;2419229406;2
428;285;0;677;390;2419229413;2
428;282;0;678;390;2419229420;2
429;279;0;676;380;2419229427;2
430;276;0;678;380;2419229434;2
430;272;0;678;370;2419229441;2
431;269;0;676;380;2419229448;2
431;266;0;672;400;2419229455;2
432;262;0;679;390;2419229462;2
432;259;0;678;390;2419229469;2
432;255;0;681;380;2419229476;2
432;252;0;684;380;2419229483;2
432;248;0;685;390;2419229490;2
432;244;0;686;400;2419229497;2
432;240;0;685;400;2419229504;2
432;236;0;687;400;2419229511;2
431;233;0;687;420;2419229519;2
431;228;0;687;400;2419229526;2
431;224;0;690;420;2419229533;2
430;220;0;686;430;2419229540;2
429;216;0;685;450;2419229547;2
428;212;0;687;460;2419229554;2
427;208;0;686;470;2419229561;2
425;204;0;684;490;2419229568;2
424;200;0;686;450;2419229575;2
422;196;0;684;430;2419229582;2
420;193;0;684;400;2419229589;2
418;190;0;683;390;2419229596;2
417;187;0;681;400;2419229603;2
415;184;0;684;400;2419229610;2
413;181;0;683;400;2419229617;2
411;179;0;685;410;2419229624;2
410;176;0;678;430;2419229631;2
408;173;0;684;440;2419229638;2
406;171;0;685;460;2419229645;2
404;169;0;690;440;2419229652;2
402;168;0;687;410;2419229659;2
400;166;0;687;400;2419229666;2
398;164;0;689;350;2419229673;2
395;163;0;693;350;2419229680;2
393;161;0;690;380;2419229687;2
391;160;0;690;390;2419229694;2
388;158;0;689;410;2419229701;2
386;157;0;690;430;2419229709;2
383;156;0;690;430;2419229716;2
380;154;0;690;450;2419229723;2
377;153;0;690;450;2419229730;2
